"geoid","cntrname","muertes","casos","muertes.permil","casos.permil","l10muertes.permil","hombres80","mujeres80","pobla80","pobla65","poblamid","pobladata","pobladens","mujeres","urbano","expectvida","neontlmort","dismort","lesion","enfnotrans","enftrans","pbi","tuberculosis","diabetes","medicos","camas","immunsaramp","tempmarzo","hipten.h","hipten.m","hipten","bcg","bcgf","tiempo""
"AF","Afghanistan",227,12456,6.1066836011011,335.087449054252,0.85166698051142,0.233325824490103,0.32098229099271,0.277154057741407,2.58492693988024,54.3248975483403,0.37172386,0.56937760009803,48.6358467017121,25.495,62.701,37.1,29.8,19.5,44.1,36.4,1.83516963783288,189,9.2,0.240090909090909,0.436363636363636,64,7.6,18.6,19.8,19.2,1,"Yes",56"
"AL","Albania",33,1050,11.5127952508673,366.316212527596,1.09735433818445,2.44807869374057,3.03395389713644,2.7410162954385,13.7447359109736,68.5823903647225,0.02866376,1.04612262773723,49.0630945959306,60.319,76.601,6.5,17,4,93.1,2.9,11.3351950000794,18,9,1.21237142857143,2.9375,94,6.04,41.6,39.4,40.5,1,"Yes",69"
"DZ","Algeria",623,8857,14.7530944141919,209.740220267252,1.19736587590393,1.18175549748212,1.36021372462712,1.27098461105462,6.36249654497986,63.4888248687945,0.42228429,0.177300750711665,49.4842678798151,72.629,75.307,14.6,14.2,9.5,75.7,14.8,14.1967388952832,69,6.7,1.312025,1.9,80,17.91,22.3,23,22.65,1,"Yes",57"
"AO","Angola",4,71,0.12982898082757,2.30446440968937,0.0530127104711804,0.2075326253215,0.337248804110499,0.272390714716,2.21637364776329,50.9747016426956,0.30809762,0.247130520574316,50.5304629337424,65.514,57.677,28.5,16.5,9.2,27.4,63.4,6.72059608817671,355,4.5,0.173,0.8,50,22.78,31.1,25.2,28.15,1,"Yes",82"
"AR","Argentina",500,13920,11.2373434362744,312.84764126588,1.08768714851317,1.77481880389002,3.4475320307634,2.61117541732671,11.1177888760774,64.1212772887989,0.44494502,0.162585100979651,51.2373484456557,91.87,72.924,6.4,15.8,6.5,77.6,15.9,20.0684923415798,27,5.9,3.57165,4.6,94,17.51,41.8,32.9,37.35,1,"Yes",64"
"AM","Armenia",98,7774,33.200351246165,2633.66867946619,1.53403056639204,2.45959959671612,3.78826990015616,3.12393474843614,11.2538176570131,68.11276041799,0.02951776,1.03680224798033,52.9565771522637,63.149,71.115,6.5,22.3,3.9,93.3,2.8,8.34918017778266,31,6.1,3.061225,4.02,95,-0.57,41.2,43.4,42.3,1,"Yes",61"
"AU","Australia",103,7139,4.12125797278361,285.647190948565,0.709376653072155,3.40801882417612,4.67924906904907,4.0436339466126,15.6564752275591,65.1529077338752,0.24992369,0.0324912948744283,50.1996232411296,86.012,80.4,2.3,9.1,5.9,89.5,4.6,45.7525547971169,6.6,5.6,3.27402222222222,3.87833333333333,95,25.37,34.8,32.8,33.8,1,"Yes",25"
"AT","Austria",645,16515,72.9057649470665,1866.72667922605,1.86867831643337,3.92008680806524,6.55386653077959,5.23697666942241,19.0015664595899,66.7004859083869,0.08847037,1.07206926667578,50.8294266482503,58.297,79.3,2.1,11.4,5.2,92.2,2.6,48.9687139738792,7.1,6.6,4.66801111111111,7.7,94,1.42,44.9,38.8,41.85,1,"Yes",57"
"AZ","Azerbaijan",54,4568,5.4313202513615,459.449461263321,0.808300136069503,0.982339804628094,1.73714498870402,1.35974239666606,6.19518275071493,70.4352473888986,0.09942334,1.20265319946776,50.1157491047071,55.68,70.128,11.2,22.2,4.6,86.6,8.8,17.0906963363208,63,6.1,3.5873625,6.46666666666667,96,4.97,25.9,31.4,28.65,1,"Yes",60"
"BD","Bangladesh",544,38292,3.37142633998347,237.313708475454,0.640623164776742,0.925676649434137,1.06714091750227,0.996408783468203,5.15839063962068,67.1355868778783,1.61356039,12.3957931166936,49.3872966665271,36.632,70.409,17.1,21.6,7.5,66.9,25.6,3.30610831238781,221,9.2,0.390476923076923,0.575,97,25.42,15.2,17.4,16.3,1,"Yes",69"
